NEIGHBOURHOOD,TOTAL_POPULATION,NOT_A_VISIBLE_MINORITY_TOTAL,TOTAL_VISIBLE_MINORITY_POPULATION,CANADIAN_CITIZENS,CANADIAN_CITIZENS_18_AND_OVER,CANADIAN_CITIZENS_UNDER_18,NON-CITIZENS,MEN_AGE_0-14,TOTAL_AGE_0-14,WOMEN_AGE_0-14,MEN_AGE_0-4,TOTAL_AGE_0-4,WOMEN_AGE_0-4,MEN_AGE_10-14,TOTAL_AGE_10-14,WOMEN_AGE_10-14,MEN_AGE_100_AND_OVER,TOTAL_AGE_100_AND_OVER,WOMEN_AGE_100_AND_OVER,MEN_AGE_15-19,TOTAL_AGE_15-19,WOMEN_AGE_15-19,MEN_AGE_15-64,TOTAL_AGE_15-64,WOMEN_AGE_15-64,MEN_AGE_20-24,TOTAL_AGE_20-24,WOMEN_AGE_20-24,MEN_AGE_25-29,TOTAL_AGE_25-29,WOMEN_AGE_25-29,MEN_AGE_30-34,TOTAL_AGE_30-34,WOMEN_AGE_30-34,MEN_AGE_35-39,TOTAL_AGE_35-39,WOMEN_AGE_35-39,MEN_AGE_40-44,TOTAL_AGE_40-44,WOMEN_AGE_40-44,MEN_AGE_45-49,TOTAL_AGE_45-49,WOMEN_AGE_45-49,MEN_AGE_5-9,TOTAL_AGE_5-9,WOMEN_AGE_5-9,MEN_AGE_50-54,TOTAL_AGE_50-54,WOMEN_AGE_50-54,MEN_AGE_55-59,TOTAL_AGE_55-59,WOMEN_AGE_55-59,MEN_AGE_60-64,TOTAL_AGE_60-64,WOMEN_AGE_60-64,MEN_AGE_65-69,TOTAL_AGE_65-69,WOMEN_AGE_65-69,MEN_AGE_65+,TOTAL_AGE_65+,WOMEN_AGE_65+,MEN_AGE_70-74,TOTAL_AGE_70-74,WOMEN_AGE_70-74,MEN_AGE_75-79,TOTAL_AGE_75-79,WOMEN_AGE_75-79,MEN_AGE_80-84,TOTAL_AGE_80-84,WOMEN_AGE_80-84,MEN_AGE_85-89,TOTAL_AGE_85-89,WOMEN_AGE_85-89,MEN_AGE_85+,TOTAL_AGE_85+,WOMEN_AGE_85+,MEN_AGE_90-94,TOTAL_AGE_90-94,WOMEN_AGE_90-94,MEN_AGE_95-99,TOTAL_AGE_95-99,WOMEN_AGE_95-99,TOTAL_COUPLES_WITH_CHILDREN,COUPLES_WITH_CHILDREN,COUPLES_WITHOUT_CHILDREN,TOTAL_MARRIED_COUPLES,MARRIED_COUPLES_WITH_CHILDREN,MARRIED_COUPLES_WITHOUT_CHILDREN,SINGLE_PARENT_MALE,SINGLE_PARENT_FEMALE,TOTAL_COUPLES,TOTAL_SINGLE_PARENTS,FAMILIES_WITH_2_PERSONS,FAMILIES_WITH_3_PERSONS,FAMILIES_WITH_4_PERSONS,FAMILIES_WITH_5_PERSONS,AVERAGE_NUMBER_OF_CHILDREN_IN_FAMILIES,AVERAGE_FAMILY_SIZE,1_PERSON_HOUSEHOLDS,2_PERSON_HOUSEHOLDS,3_PERSON_HOUSEHOLDS,4_PERSON_HOUSEHOLDS,5_PERSON_HOUSEHOLDS,AVERAGE_HOUSEHOLD_SIZE,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITH_CHILDREN_IN_HOUSEHOLDS,COUPLES_WITHOUT_CHILDREN_IN_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS,MULTIGENERATIONAL_HOUSEHOLDS_WITH_CHILDREN,1_COUPLE_FAMILY_WITH_ADDITIONAL_PERSON(S),1_COUPLE_FAMILY_WITHOUT_ADDITIONAL_PERSON(S),1_PERSON_HOUSEHOLDS_WITH_CHILDREN,1_PERSON_HOUSEHOLDS,2_OR_MORE_NON-COUPLE_FAMILIES,COMMON-LAW_DIVORCED,COMMON-LAW_NEVER_MARRIED,COMMON-LAW_SEPARATED,COMMON-LAW_WIDOWED,TOTAL_COMMON-LAW,TOTAL_MARRIED,MARRIED_OR_COMMON-LAW,MARRIED_OR_COMMON-LAW_DIVORCED_OR_SEPARATED,MARRIED_OR_COMMON-LAW_NEVER_MARRIED,MARRIED_OR_COMMON-LAW_SEPARATED,MARRIED_OR_COMMON-LAW_WIDOWED,MARRIED_OR_COMMON-LAW,TOTAL_PERSONS_IN_PRIVATE_HOUSEHOLDS,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_SINGLE_PARENT,PERSONS_IN_HOUSEHOLDS_WITH_CHILDREN_BY_COUPLE,PERSONS_IN_HOUSEHOLDS_WITH_MARRIED_OR_COMMON-LAW,PERSONS_IN_HOUSEHOLDS_WITH_SINGLE_PARENT_MALE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_LIVING_ALONE,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_NOT_RELATED,PERSONS_IN_HOUSEHOLDS_WITH_NON-COUPLE_FAMILIES_RELATED,AVERAGE_AGE_MALE,MEDIAN_AGE_MALE,AVERAGE_AGE_TOTAL,MEDIAN_AGE_TOTAL,AVERAGE_AGE_FEMALE,MEDIAN_AGE_FEMALE,"TOTAL_INCOME_$10,000-$19,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(1_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(2_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(3_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(4_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$10,000-$19,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$100,000_AND_OVER_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$20,000-$29,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$30,000-$39,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$40,000-$49,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$50,000-$59,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$60,000-$69,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$70,000-$79,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$80,000-$89,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_$90,000-$99,999_(5+_PERSON_HOUSEHOLDS)","TOTAL_INCOME_UNDER_$10,000_(5+_PERSON_HOUSEHOLDS)","TOTAL_HOUSEHOLD_SIZE_$10,000-$19,999","TOTAL_HOUSEHOLD_SIZE_$100,000_AND_OVER","TOTAL_HOUSEHOLD_SIZE_$20,000-$29,999","TOTAL_HOUSEHOLD_SIZE_$30,000-$39,999","TOTAL_HOUSEHOLD_SIZE_$40,000-$49,999","TOTAL_HOUSEHOLD_SIZE_$50,000-$59,999","TOTAL_HOUSEHOLD_SIZE_$60,000-$69,999","TOTAL_HOUSEHOLD_SIZE_$70,000-$79,999","TOTAL_HOUSEHOLD_SIZE_$80,000-$89,999","TOTAL_HOUSEHOLD_SIZE_$90,000-$99,999","TOTAL_HOUSEHOLD_SIZE_UNDER_$10,000"
ABBOTTSFIELD,1735.0,1635.0,1895.0,2955.0,1995.0,955.0,575.0,235.0,515.0,280.0,85.0,175.0,90.0,65.0,150.0,85.0,0.0,0.0,0.0,60.0,125.0,65.0,510.0,1080.0,570.0,50.0,95.0,50.0,55.0,110.0,55.0,65.0,130.0,65.0,75.0,170.0,95.0,65.0,140.0,75.0,40.0,90.0,55.0,80.0,185.0,105.0,35.0,80.0,45.0,35.0,75.0,40.0,25.0,55.0,30.0,30.0,70.0,40.0,65.0,140.0,70.0,15.0,35.0,20.0,10.0,20.0,10.0,5.0,10.0,5.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,25.0,35.0,160.0,130.0,35.0,30.0,180.0,225.0,205.0,175.0,115.0,85.0,60.0,2.0,3.0,165.0,180.0,130.0,100.0,75.0,3.0,205.0,145.0,65.0,25.0,5.0,20.0,375.0,165.0,160.0,60.0,20.0,100.0,5.0,5.0,130.0,355.0,485.0,140.0,500.0,45.0,45.0,735.0,1735.0,725.0,380.0,350.0,455.0,210.0,345.0,165.0,105.0,80.0,31.0,30.2,31.2,30.6,31.2,31.2,45.0,0.0,15.0,10.0,20.0,30.0,0.0,0.0,0.0,0.0,25.0,20.0,25.0,20.0,15.0,50.0,15.0,0.0,15.0,30.0,0.0,0.0,0.0,30.0,10.0,10.0,10.0,0.0,10.0,15.0,0.0,10.0,0.0,10.0,10.0,10.0,20.0,15.0,20.0,10.0,20.0,10.0,0.0,10.0,0.0,15.0,0.0,0.0,15.0,15.0,10.0,10.0,0.0,0.0,0.0,65.0,95.0,45.0,50.0,110.0,80.0,50.0,60.0,50.0,15.0,40.0
ALBANY,1700.0,1515.0,1785.0,3090.0,2255.0,830.0,210.0,200.0,405.0,205.0,85.0,155.0,70.0,35.0,95.0,50.0,0.0,0.0,0.0,45.0,80.0,35.0,575.0,1150.0,575.0,45.0,110.0,65.0,70.0,140.0,65.0,95.0,180.0,90.0,90.0,190.0,95.0,70.0,130.0,60.0,70.0,115.0,50.0,75.0,160.0,80.0,40.0,70.0,30.0,25.0,55.0,35.0,25.0,75.0,50.0,20.0,60.0,40.0,60.0,145.0,85.0,15.0,30.0,20.0,15.0,30.0,15.0,5.0,5.0,5.0,0.0,10.0,5.0,0.0,10.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,50.0,15.0,30.0,295.0,200.0,95.0,10.0,60.0,340.0,75.0,170.0,90.0,85.0,70.0,2.0,3.0,205.0,170.0,75.0,95.0,90.0,3.0,290.0,175.0,110.0,30.0,5.0,20.0,350.0,60.0,210.0,35.0,15.0,80.0,0.0,5.0,95.0,610.0,700.0,105.0,405.0,40.0,35.0,590.0,1695.0,600.0,115.0,485.0,685.0,75.0,335.0,205.0,85.0,45.0,32.6,33.2,33.4,33.6,34.1,33.6,0.0,25.0,0.0,15.0,15.0,10.0,20.0,35.0,20.0,15.0,0.0,0.0,105.0,0.0,15.0,10.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,50.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,35.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,15.0,0.0,10.0,260.0,10.0,40.0,35.0,15.0,35.0,45.0,35.0,40.0,0.0
ALBERTA AVENUE,6565.0,7870.0,4780.0,11270.0,9395.0,1880.0,1375.0,460.0,910.0,455.0,170.0,335.0,165.0,155.0,290.0,140.0,0.0,5.0,5.0,140.0,280.0,145.0,2530.0,4775.0,2245.0,235.0,420.0,180.0,250.0,510.0,260.0,290.0,580.0,290.0,320.0,585.0,260.0,280.0,520.0,240.0,205.0,420.0,215.0,135.0,280.0,145.0,255.0,470.0,215.0,260.0,490.0,225.0,285.0,505.0,225.0,215.0,365.0,150.0,465.0,880.0,410.0,115.0,230.0,110.0,60.0,135.0,70.0,30.0,75.0,40.0,20.0,45.0,25.0,35.0,75.0,45.0,10.0,25.0,15.0,5.0,5.0,0.0,310.0,95.0,215.0,865.0,490.0,370.0,105.0,300.0,1175.0,400.0,840.0,370.0,245.0,120.0,2.0,3.0,1075.0,875.0,435.0,300.0,210.0,2.0,995.0,500.0,500.0,80.0,25.0,140.0,1270.0,275.0,1075.0,305.0,95.0,490.0,30.0,15.0,630.0,1810.0,2435.0,515.0,2235.0,250.0,220.0,3220.0,6535.0,1705.0,645.0,1055.0,2355.0,405.0,2070.0,1075.0,710.0,290.0,41.0,40.4,40.6,40.0,40.3,39.6,155.0,45.0,160.0,120.0,90.0,110.0,50.0,75.0,45.0,40.0,115.0,20.0,255.0,60.0,100.0,95.0,70.0,80.0,45.0,90.0,60.0,0.0,0.0,170.0,15.0,40.0,35.0,35.0,45.0,25.0,55.0,30.0,0.0,0.0,160.0,0.0,25.0,35.0,25.0,25.0,10.0,35.0,15.0,0.0,0.0,130.0,0.0,15.0,10.0,15.0,20.0,15.0,10.0,10.0,0.0,185.0,750.0,240.0,300.0,265.0,255.0,220.0,170.0,240.0,155.0,115.0
ALDERGROVE,5310.0,6105.0,4420.0,8580.0,6800.0,1780.0,1935.0,495.0,960.0,460.0,160.0,315.0,150.0,160.0,320.0,160.0,0.0,0.0,0.0,155.0,320.0,165.0,1775.0,3615.0,1840.0,200.0,390.0,185.0,205.0,390.0,180.0,205.0,390.0,185.0,175.0,390.0,225.0,180.0,350.0,175.0,170.0,340.0,165.0,175.0,325.0,150.0,145.0,310.0,165.0,165.0,360.0,195.0,170.0,380.0,210.0,165.0,325.0,160.0,375.0,735.0,365.0,105.0,195.0,95.0,50.0,105.0,55.0,25.0,55.0,30.0,20.0,40.0,20.0,25.0,55.0,30.0,5.0,10.0,10.0,0.0,0.0,0.0,170.0,80.0,90.0,990.0,575.0,410.0,75.0,240.0,1160.0,315.0,695.0,325.0,280.0,170.0,2.0,3.0,355.0,650.0,360.0,310.0,235.0,3.0,1005.0,575.0,425.0,50.0,20.0,120.0,1235.0,240.0,360.0,125.0,65.0,245.0,20.0,10.0,340.0,2055.0,2395.0,270.0,1420.0,110.0,160.0,1960.0,5305.0,1790.0,500.0,1290.0,2315.0,315.0,885.0,360.0,300.0,225.0,37.9,36.4,38.6,37.6,39.2,38.4,20.0,25.0,55.0,45.0,30.0,30.0,20.0,20.0,10.0,20.0,20.0,0.0,265.0,45.0,40.0,45.0,45.0,65.0,55.0,35.0,55.0,10.0,10.0,210.0,15.0,20.0,25.0,10.0,25.0,35.0,40.0,30.0,0.0,0.0,170.0,10.0,10.0,10.0,15.0,40.0,25.0,40.0,25.0,0.0,0.0,135.0,0.0,15.0,10.0,15.0,15.0,20.0,0.0,15.0,0.0,40.0,810.0,120.0,135.0,110.0,105.0,150.0,160.0,130.0,145.0,35.0
ALLARD,8285.0,5150.0,11720.0,12700.0,8375.0,4330.0,4170.0,1135.0,2140.0,1010.0,430.0,825.0,395.0,285.0,540.0,255.0,0.0,0.0,0.0,195.0,370.0,175.0,2845.0,5725.0,2880.0,235.0,500.0,265.0,280.0,635.0,355.0,470.0,980.0,515.0,480.0,985.0,505.0,410.0,775.0,370.0,300.0,545.0,245.0,420.0,780.0,360.0,200.0,400.0,200.0,160.0,315.0,155.0,105.0,205.0,100.0,80.0,190.0,110.0,185.0,410.0,225.0,55.0,125.0,70.0,35.0,60.0,25.0,10.0,25.0,15.0,0.0,10.0,5.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,75.0,175.0,1750.0,1290.0,465.0,60.0,215.0,2000.0,270.0,815.0,565.0,665.0,235.0,2.0,3.0,555.0,760.0,560.0,640.0,360.0,3.0,1695.0,1185.0,510.0,140.0,20.0,110.0,1900.0,210.0,555.0,140.0,70.0,420.0,10.0,5.0,500.0,3605.0,4105.0,250.0,1525.0,140.0,115.0,2035.0,8285.0,2935.0,395.0,2540.0,4005.0,275.0,1070.0,555.0,270.0,245.0,31.0,32.4,31.3,32.4,31.7,32.8,0.0,20.0,0.0,15.0,0.0,10.0,10.0,25.0,20.0,10.0,10.0,0.0,225.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,40.0,10.0,0.0,205.0,0.0,10.0,20.0,10.0,10.0,10.0,0.0,30.0,0.0,0.0,185.0,10.0,10.0,0.0,15.0,0.0,20.0,10.0,10.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,725.0,20.0,30.0,30.0,40.0,25.0,60.0,40.0,90.0,15.0
ALLENDALE,2845.0,4290.0,1390.0,4975.0,4200.0,770.0,710.0,185.0,350.0,165.0,75.0,130.0,55.0,50.0,110.0,55.0,0.0,0.0,0.0,85.0,155.0,70.0,1085.0,2145.0,1055.0,135.0,330.0,200.0,175.0,345.0,170.0,170.0,315.0,145.0,120.0,215.0,95.0,80.0,175.0,90.0,75.0,155.0,80.0,60.0,115.0,55.0,85.0,160.0,80.0,85.0,150.0,60.0,85.0,155.0,75.0,65.0,125.0,65.0,155.0,345.0,195.0,30.0,85.0,50.0,25.0,75.0,45.0,20.0,35.0,15.0,10.0,15.0,10.0,15.0,25.0,15.0,5.0,5.0,5.0,0.0,5.0,5.0,160.0,40.0,125.0,365.0,195.0,175.0,30.0,110.0,530.0,140.0,375.0,155.0,100.0,40.0,2.0,3.0,500.0,415.0,210.0,125.0,65.0,2.0,465.0,210.0,255.0,10.0,5.0,65.0,580.0,115.0,500.0,160.0,30.0,290.0,10.0,5.0,330.0,755.0,1085.0,225.0,1055.0,60.0,70.0,1410.0,2825.0,625.0,235.0,385.0,1060.0,135.0,1010.0,495.0,435.0,75.0,37.3,34.0,37.7,33.6,38.1,33.6,55.0,30.0,130.0,55.0,50.0,65.0,50.0,30.0,20.0,10.0,35.0,20.0,180.0,10.0,25.0,35.0,15.0,30.0,20.0,10.0,35.0,10.0,0.0,115.0,0.0,0.0,20.0,20.0,20.0,20.0,10.0,30.0,0.0,0.0,95.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,75.0,470.0,135.0,95.0,105.0,115.0,95.0,80.0,45.0,80.0,50.0
AMBLESIDE,6700.0,6380.0,7090.0,11370.0,8100.0,3260.0,2105.0,810.0,1580.0,775.0,295.0,560.0,265.0,230.0,435.0,200.0,0.0,0.0,0.0,135.0,300.0,165.0,2185.0,4495.0,2310.0,140.0,285.0,145.0,230.0,490.0,260.0,310.0,690.0,380.0,430.0,865.0,435.0,315.0,620.0,300.0,220.0,435.0,215.0,280.0,585.0,305.0,180.0,330.0,145.0,120.0,255.0,135.0,100.0,225.0,125.0,90.0,215.0,130.0,260.0,625.0,365.0,85.0,175.0,85.0,45.0,110.0,65.0,20.0,45.0,25.0,10.0,60.0,50.0,15.0,80.0,70.0,5.0,20.0,15.0,0.0,5.0,5.0,225.0,65.0,155.0,1385.0,920.0,465.0,45.0,160.0,1605.0,200.0,740.0,420.0,485.0,165.0,2.0,3.0,690.0,725.0,415.0,470.0,245.0,3.0,1400.0,865.0,535.0,90.0,10.0,80.0,1565.0,165.0,695.0,105.0,70.0,355.0,10.0,5.0,440.0,2860.0,3305.0,250.0,1260.0,110.0,195.0,1815.0,6590.0,2120.0,305.0,1815.0,3210.0,205.0,1060.0,690.0,210.0,155.0,33.7,35.2,34.4,35.2,35.2,35.2,50.0,140.0,35.0,35.0,25.0,45.0,60.0,75.0,50.0,40.0,35.0,10.0,445.0,10.0,20.0,30.0,25.0,15.0,40.0,55.0,55.0,10.0,0.0,270.0,15.0,25.0,0.0,35.0,10.0,25.0,15.0,10.0,0.0,0.0,235.0,10.0,0.0,15.0,0.0,10.0,0.0,20.0,0.0,10.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,15.0,0.0,60.0,1205.0,60.0,80.0,75.0,100.0,95.0,160.0,155.0,125.0,55.0
ARGYLL,825.0,1325.0,250.0,1515.0,1260.0,260.0,60.0,60.0,120.0,60.0,20.0,35.0,15.0,20.0,40.0,20.0,0.0,0.0,0.0,15.0,30.0,15.0,275.0,570.0,295.0,20.0,45.0,20.0,25.0,50.0,25.0,35.0,65.0,30.0,35.0,65.0,30.0,30.0,60.0,30.0,35.0,70.0,35.0,20.0,45.0,25.0,20.0,45.0,25.0,30.0,75.0,45.0,30.0,65.0,35.0,30.0,50.0,15.0,75.0,140.0,65.0,20.0,35.0,15.0,10.0,20.0,10.0,5.0,10.0,10.0,5.0,10.0,5.0,10.0,20.0,10.0,0.0,5.0,5.0,5.0,5.0,0.0,40.0,10.0,30.0,170.0,75.0,100.0,5.0,30.0,210.0,40.0,150.0,45.0,45.0,10.0,2.0,3.0,85.0,145.0,50.0,55.0,15.0,2.0,180.0,80.0,105.0,5.0,0.0,15.0,210.0,30.0,80.0,25.0,20.0,60.0,0.0,0.0,80.0,350.0,430.0,50.0,185.0,20.0,25.0,280.0,830.0,195.0,50.0,145.0,420.0,35.0,170.0,85.0,55.0,30.0,42.8,43.6,43.1,44.0,43.3,44.4,0.0,0.0,10.0,15.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,0.0,10.0,10.0,15.0,10.0,10.0,10.0,15.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,15.0,25.0,25.0,30.0,15.0,10.0,15.0,25.0,0.0
ASPEN GARDENS,1655.0,2400.0,750.0,3040.0,2390.0,645.0,110.0,155.0,300.0,145.0,35.0,70.0,35.0,60.0,125.0,65.0,0.0,0.0,0.0,65.0,110.0,40.0,525.0,1025.0,495.0,60.0,100.0,40.0,35.0,55.0,20.0,40.0,75.0,40.0,45.0,85.0,45.0,55.0,110.0,60.0,55.0,115.0,60.0,55.0,110.0,45.0,60.0,110.0,50.0,70.0,145.0,75.0,45.0,105.0,65.0,50.0,105.0,55.0,150.0,330.0,175.0,35.0,70.0,35.0,25.0,50.0,30.0,20.0,60.0,35.0,20.0,35.0,15.0,25.0,45.0,25.0,5.0,10.0,5.0,0.0,5.0,5.0,40.0,10.0,30.0,385.0,230.0,155.0,15.0,50.0,425.0,60.0,215.0,110.0,120.0,40.0,2.0,3.0,125.0,210.0,110.0,125.0,50.0,3.0,400.0,230.0,170.0,10.0,0.0,15.0,455.0,50.0,125.0,20.0,30.0,50.0,0.0,0.0,80.0,785.0,860.0,80.0,335.0,20.0,50.0,495.0,1655.0,550.0,90.0,455.0,850.0,60.0,195.0,130.0,35.0,35.0,40.7,41.6,42.4,44.4,44.2,46.4,0.0,50.0,10.0,15.0,10.0,15.0,15.0,15.0,15.0,0.0,15.0,0.0,90.0,0.0,10.0,10.0,20.0,25.0,15.0,0.0,20.0,0.0,0.0,70.0,0.0,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,55.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,390.0,15.0,30.0,40.0,40.0,50.0,40.0,15.0,30.0,20.0
ATHLONE,3275.0,3790.0,2695.0,5775.0,4530.0,1245.0,715.0,265.0,530.0,265.0,85.0,185.0,100.0,90.0,170.0,90.0,0.0,0.0,0.0,90.0,180.0,90.0,1165.0,2280.0,1115.0,130.0,240.0,110.0,105.0,235.0,130.0,125.0,225.0,105.0,100.0,220.0,120.0,120.0,230.0,115.0,105.0,200.0,95.0,90.0,175.0,85.0,110.0,230.0,115.0,140.0,260.0,120.0,140.0,255.0,115.0,90.0,195.0,100.0,215.0,460.0,240.0,45.0,105.0,60.0,35.0,75.0,35.0,25.0,40.0,15.0,5.0,20.0,15.0,15.0,45.0,25.0,10.0,20.0,10.0,0.0,0.0,5.0,110.0,40.0,70.0,570.0,355.0,215.0,50.0,145.0,680.0,190.0,400.0,225.0,175.0,75.0,2.0,3.0,315.0,395.0,220.0,195.0,125.0,3.0,575.0,335.0,245.0,40.0,5.0,95.0,705.0,125.0,310.0,95.0,50.0,160.0,15.0,5.0,215.0,1180.0,1400.0,205.0,950.0,80.0,115.0,1345.0,3250.0,1020.0,290.0,730.0,1355.0,190.0,680.0,315.0,215.0,160.0,39.9,40.4,39.9,40.0,39.9,39.6,10.0,30.0,65.0,20.0,15.0,25.0,30.0,15.0,10.0,10.0,10.0,10.0,170.0,15.0,25.0,30.0,25.0,25.0,30.0,30.0,35.0,10.0,0.0,70.0,0.0,0.0,15.0,15.0,15.0,20.0,15.0,25.0,0.0,0.0,115.0,0.0,10.0,0.0,0.0,0.0,25.0,10.0,10.0,0.0,0.0,130.0,0.0,10.0,0.0,0.0,10.0,0.0,10.0,25.0,0.0,15.0,515.0,85.0,65.0,60.0,65.0,90.0,100.0,70.0,90.0,20.0
